TIME,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
985237,802,1360,1717,2037,-474,818,17,289,441,-77,1388,1007,6627,-227
985270,739,1341,1599,2017,-490,847,21,288,443,-98,1349,1018,6861,-187
985287,742,1346,1586,2023,-452,894,47,277,459,-21,1375,1013,6878,-204
985303,760,1344,1501,2015,-498,887,28,260,459,16,1387,1022,6919,-175
985320,601,1299,1363,1925,-516,808,-11,258,423,-44,1397,917,6877,-269
985338,661,1293,1373,1927,-523,880,36,267,483,28,1393,994,6881,-161
985354,599,1280,1265,1898,-519,832,-4,260,436,24,1391,878,6829,-260
985386,500,1230,1184,1777,-559,820,-26,244,397,-46,1366,848,6710,-316
985404,466,1219,1152,1768,-574,825,-17,258,451,-34,1375,854,6645,-288
985421,383,1170,997,1623,-591,747,-76,247,361,-82,1363,751,6496,-370
985437,339,1196,1021,1665,-552,853,-78,258,447,5,1358,810,6465,-332
985454,376,1159,940,1565,-603,785,-74,261,391,-26,1367,741,6247,-369
985470,373,1176,1007,1576,-540,837,-27,263,440,-15,1383,841,6169,-357
985503,316,1129,873,1473,-571,823,-55,266,439,-19,1369,761,5858,-392
985520,236,1101,829,1394,-609,814,-74,261,390,-51,1353,728,5696,-417
985537,321,1120,791,1415,-546,817,-74,271,401,2,1348,736,5600,-459
985554,133,1064,823,1292,-603,849,-86,271,413,-77,1336,788,5388,-482
985569,222,1053,665,1278,-583,792,-89,277,388,-15,1330,639,5277,-439
985587,242,1079,751,1280,-578,873,-40,289,455,43,1349,782,5276,-393
985619,255,1067,721,1244,-559,877,-42,286,463,70,1342,769,5087,-370
985636,31,974,528,1097,-616,747,-164,248,315,-148,1305,608,4814,-596
985653,112,1017,643,1149,-544,878,-48,274,454,55,1322,751,4820,-397
985670,-5,954,452,1041,-586,775,-149,269,351,-101,1299,591,4579,-509
985687,78,976,481,1047,-526,811,-68,279,394,-13,1296,632,4474,-378
985703,-36,923,392,894,-575,790,-151,274,386,-38,1295,590,4349,-426
985735,-55,903,389,812,-568,825,-122,279,400,-34,1278,596,4152,-419
985752,-60,918,419,855,-548,805,-110,279,396,-53,1275,646,4115,-363
985769,-52,885,304,758,-535,794,-139,286,389,-44,1272,532,3993,-433
985786,-94,872,331,745,-567,792,-145,274,376,-107,1267,592,3927,-423
985803,-74,869,339,702,-540,807,-116,279,418,10,1271,601,3900,-374
985819,-91,824,190,687,-567,772,-175,270,338,-108,1248,491,3684,-434
985851,-131,841,117,626,-569,780,-167,274,375,-59,1250,440,3579,-412
985869,-216,855,199,649,-568,818,-118,274,373,-66,1241,573,3516,-450
985886,-237,813,-26,541,-599,769,-166,275,370,-89,1240,389,3386,-517
985903,-236,845,3,609,-569,827,-110,275,404,-12,1243,480,3353,-475
985920,-341,784,-170,494,-618,745,-184,267,345,-132,1225,328,3169,-570
985936,-349,791,-251,522,-610,762,-154,283,386,-2,1204,280,3005,-564
985968,-359,807,-304,484,-593,778,-142,287,385,15,1189,248,2856,-553
985985,-461,749,-391,414,-633,718,-184,261,345,-53,1173,129,2670,-586
986002,-393,769,-346,432,-572,802,-117,291,431,23,1186,228,2653,-548
986019,-443,740,-384,386,-613,749,-173,267,345,23,1192,129,2519,-588
986036,-508,707,-375,346,-629,734,-185,268,366,13,1192,141,2436,-620
986052,-429,719,-352,357,-625,764,-175,275,383,-39,1182,174,2345,-610
986085,-440,681,-232,355,-613,775,-160,282,392,-11,1186,216,2221,-559
986102,-427,676,-211,356,-608,763,-145,279,377,57,1184,266,2095,-621
986119,-429,656,-198,358,-602,764,-162,281,378,-6,1185,317,2003,-649
986136,-412,655,-166,352,-603,788,-134,285,423,99,1192,342,1971,-632
986153,-482,628,-206,323,-621,744,-187,269,338,-38,1176,335,1834,-652
986169,-434,644,-155,365,-617,818,-132,288,439,98,1191,394,1814,-599
986201,-456,639,-200,371,-639,799,-131,284,424,93,1186,384,1698,-594
986217,-483,628,-273,370,-633,768,-155,274,376,75,1176,310,1614,-683
986235,-564,615,-299,343,-666,788,-154,277,406,65,1170,318,1534,-680
986251,-549,616,-347,323,-623,736,-170,271,348,103,1151,264,1448,-716
986269,-504,636,-397,352,-670,787,-142,285,400,75,1141,228,1434,-669
986285,-568,619,-442,326,-634,769,-144,271,387,104,1154,182,1388,-712
986317,-606,588,-535,244,-684,721,-188,264,351,22,1148,112,1333,-746
986334,-676,590,-535,206,-668,749,-159,270,377,-5,1147,125,1308,-767
986351,-586,610,-515,245,-654,720,-143,267,390,107,1157,143,1370,-718
986368,-600,595,-600,196,-668,726,-178,259,356,13,1144,99,1296,-723
986385,-647,590,-578,190,-665,758,-150,267,431,111,1155,77,1316,-714
986402,-649,583,-560,183,-683,738,-153,256,360,79,1140,92,1278,-754
986434,-663,555,-613,145,-711,738,-166,263,394,115,1146,48,1264,-738
986451,-622,582,-559,166,-639,764,-110,266,427,146,1156,124,1308,-706
986468,-714,517,-671,116,-710,706,-170,252,364,103,1147,-6,1152,-806
986485,-733,541,-589,107,-667,738,-140,263,395,83,1156,92,1149,-728
986502,-697,532,-662,81,-653,710,-156,266,373,121,1147,48,1060,-756
986519,-715,532,-642,62,-630,744,-139,271,390,84,1152,50,1024,-652
986549,-796,489,-763,-34,-656,696,-190,266,347,80,1142,-35,865,-726
986566,-766,501,-707,-34,-633,739,-144,276,414,95,1156,37,850,-703
986583,-843,493,-682,-58,-635,720,-162,264,361,102,1143,31,805,-688
986600,-738,495,-763,-46,-639,709,-166,269,382,85,1143,6,737,-663
986618,-848,489,-732,-68,-639,742,-173,269,408,75,1146,44,695,-669
986634,-809,486,-743,-69,-634,693,-158,266,373,125,1163,25,643,-663
986650,-841,466,-780,-84,-642,702,-166,269,356,94,1143,24,543,-726
986683,-951,409,-809,-176,-684,667,-203,256,333,46,1142,5,405,-791
986700,-746,488,-739,-46,-613,745,-124,279,417,173,1147,52,503,-647
986717,-846,452,-782,-87,-649,712,-160,269,397,130,1130,27,421,-667
986733,-867,437,-799,-88,-656,690,-163,264,390,132,1139,22,376,-766
986751,-895,428,-767,-68,-649,724,-154,271,396,144,1136,39,329,-714
986767,-846,448,-794,-68,-630,709,-125,270,388,173,1137,50,311,-713
986799,-920,409,-843,-110,-650,682,-173,266,351,115,1127,2,221,-778
986816,-880,425,-785,-60,-666,725,-129,280,417,145,1134,63,292,-712
986833,-887,424,-768,-83,-625,715,-126,269,397,170,1140,97,283,-713
986851,-914,401,-823,-97,-667,684,-159,265,368,123,1125,4,230,-772
986867,-883,415,-794,-93,-646,687,-109,276,409,173,1123,76,236,-744
986884,-889,411,-805,-80,-642,706,-125,274,408,123,1131,59,235,-738
986915,-875,398,-858,-83,-658,691,-131,266,392,156,1120,24,197,-770
986933,-890,417,-806,-78,-650,718,-103,279,419,203,1126,68,239,-748
986950,-927,394,-848,-100,-674,687,-126,269,396,163,1108,39,179,-787
986966,-902,400,-820,-100,-651,703,-115,270,398,221,1115,29,211,-776
986983,-941,384,-849,-130,-697,691,-120,274,395,136,1107,46,175,-782
987000,-1009,350,-847,-163,-672,699,-130,270,393,179,1108,61,142,-848
987032,-900,401,-813,-92,-662,732,-78,282,452,227,1117,106,183,-773
987050,-1044,334,-884,-214,-705,636,-169,257,350,143,1105,28,67,-905
987066,-912,381,-817,-121,-674,726,-87,278,451,259,1116,90,166,-731
987083,-932,383,-856,-138,-683,661,-128,266,375,218,1113,36,89,-842
987099,-934,375,-804,-136,-694,688,-109,276,423,229,1118,86,110,-790
987117,-998,369,-837,-172,-684,679,-110,267,401,221,1112,67,69,-919
987148,-949,370,-824,-152,-680,685,-123,271,414,248,1107,86,47,-854
987165,-983,352,-868,-195,-707,661,-134,266,388,206,1101,40,-19,-881
987182,-961,364,-827,-162,-697,682,-98,274,434,263,1104,94,-12,-861
987200,-985,355,-807,-204,-683,703,-88,274,424,261,1115,92,-9,-844
987216,-1014,331,-888,-210,-743,633,-146,255,377,215,1105,32,-88,-935
987233,-936,365,-808,-165,-675,708,-71,286,449,252,1112,148,-12,-842
987250,-1016,339,-801,-189,-707,672,-100,263,413,306,1107,103,-67,-852
987299,-982,363,-833,-168,-673,684,-73,279,455,340,1104,118,-90,-833
987316,-1025,324,-862,-225,-722,665,-111,266,385,241,1104,77,-147,-871
987332,-990,332,-855,-187,-716,666,-94,270,441,343,1099,93,-136,-886
987349,-1072,303,-878,-260,-698,654,-119,275,396,259,1101,76,-202,-914
987366,-1058,322,-845,-218,-694,660,-108,276,415,294,1098,108,-196,-830
987382,-970,337,-852,-217,-664,670,-81,282,436,310,1102,100,-215,-786
987415,-1005,320,-879,-256,-650,658,-76,269,405,258,1100,68,-291,-786
987433,-1109,299,-914,-315,-694,634,-104,271,407,245,1096,72,-319,-811
987449,-1022,328,-850,-273,-629,690,-64,283,462,313,1105,125,-277,-721
987465,-1114,282,-923,-326,-677,635,-105,265,395,251,1098,73,-332,-801
987482,-1047,315,-924,-297,-665,647,-90,277,431,296,1111,57,-311,-717
987498,-1081,295,-899,-328,-649,682,-80,284,441,306,1107,89,-317,-775
987515,-1105,295,-932,-340,-672,633,-104,270,416,280,1113,56,-363,-758
987548,-1108,282,-928,-355,-667,633,-100,272,424,288,1111,68,-387,-799
987564,-1065,305,-850,-348,-621,681,-60,278,453,338,1132,126,-338,-696
987582,-1067,277,-931,-356,-660,628,-101,269,397,269,1123,51,-388,-762
987598,-1063,301,-859,-329,-634,665,-81,278,430,316,1127,120,-336,-728
987615,-1125,279,-849,-362,-678,656,-83,276,446,325,1126,118,-345,-827
987632,-1042,301,-840,-340,-619,656,-63,284,434,327,1130,159,-326,-749
987664,-1090,271,-835,-364,-650,657,-59,275,428,289,1126,127,-399,-788
987681,-1079,265,-854,-411,-657,645,-75,285,442,346,1134,156,-313,-682
987698,-1062,223,-836,-441,-659,633,-63,275,464,383,1128,162,-312,-659
987715,-976,214,-800,-466,-684,643,-67,283,475,361,1132,222,-277,-571
987732,-766,275,-712,-378,-639,660,-40,278,483,411,1128,290,-205,-436
987749,-683,274,-696,-408,-665,605,-70,272,456,396,1125,299,-220,-400
987780,-470,316,-592,-327,-626,661,-7,284,544,525,1130,399,-127,-191
987798,-587,241,-714,-462,-678,585,-66,272,453,383,1132,311,-238,-289
987814,-620,232,-661,-467,-645,641,-21,277,501,447,1128,380,-206,-297
987831,-702,214,-726,-485,-680,634,-14,284,492,456,1125,330,-204,-296
987848,-807,187,-791,-531,-667,603,-37,270,478,463,1121,287,-234,-382
987865,-979,155,-793,-560,-668,640,-14,285,491,403,1119,287,-279,-492
987882,-995,151,-829,-566,-660,645,-15,282,498,507,1120,249,-281,-516
987913,-1139,116,-862,-613,-683,630,-20,288,494,437,1113,233,-330,-583
987931,-1209,109,-841,-614,-661,652,-20,290,526,490,1114,222,-298,-604
987948,-1244,84,-856,-641,-672,625,-8,289,505,435,1110,222,-355,-688
987964,-1262,81,-867,-653,-674,630,3,289,506,456,1111,222,-367,-664
987980,-1266,87,-788,-627,-658,653,17,293,519,483,1108,275,-353,-663
987997,-1262,67,-858,-658,-700,621,-6,292,511,432,1100,205,-389,-690
988015,-1277,64,-820,-652,-656,655,23,293,547,530,1111,270,-355,-681
988047,-1363,44,-845,-700,-712,611,-20,284,499,436,1102,236,-436,-768
988064,-1240,57,-794,-662,-668,623,-3,287,513,501,1105,288,-402,-710
988081,-1348,44,-831,-672,-726,602,-10,289,499,435,1106,254,-440,-724
988097,-1258,76,-808,-630,-659,661,24,297,555,560,1104,274,-379,-674
988114,-1286,58,-827,-649,-699,611,7,284,534,488,1103,247,-411,-714
988131,-1340,54,-833,-661,-688,622,6,284,518,478,1099,274,-417,-724
988147,-1276,79,-757,-601,-643,676,60,301,572,537,1106,331,-366,-683
988179,-1269,76,-809,-637,-705,613,-7,282,522,514,1100,233,-396,-683
988196,-1244,101,-764,-588,-693,611,24,293,528,547,1098,293,-387,-685
988214,-1295,66,-781,-648,-707,625,-11,280,510,501,1096,265,-411,-751
988230,-1260,99,-762,-622,-698,623,0,284,531,506,1083,278,-383,-678
988247,-1297,86,-787,-622,-677,616,-7,287,515,520,1079,239,-396,-698
988264,-1280,87,-754,-636,-697,634,16,292,541,495,1083,282,-411,-664
988281,-1302,99,-750,-620,-630,639,28,301,546,509,1081,302,-412,-669
988312,-1295,104,-733,-660,-630,642,35,296,548,520,1076,298,-445,-617
988329,-1342,83,-803,-699,-676,622,-19,280,481,419,1073,252,-525,-685
988347,-1367,76,-861,-740,-663,585,-14,281,482,441,1072,202,-521,-724
988363,-1299,114,-779,-687,-650,638,31,307,575,491,1076,274,-456,-551
988379,-1292,110,-802,-690,-621,608,26,284,528,503,1071,247,-493,-653
988397,-1416,79,-822,-759,-679,599,-2,291,508,394,1066,220,-571,-689
988414,-1260,127,-780,-680,-632,637,33,295,557,528,1073,269,-492,-625
988446,-1333,91,-827,-742,-683,597,-3,281,521,425,1070,207,-573,-660
988463,-1320,101,-778,-727,-660,618,45,298,536,510,1070,246,-497,-632
988480,-1309,76,-813,-729,-665,606,29,298,555,474,1076,246,-506,-643
988496,-1311,111,-736,-705,-681,606,9,282,506,448,1060,229,-533,-674
988513,-1052,245,-636,-577,-648,630,40,294,553,482,1074,313,-512,-596
988530,-940,290,-648,-568,-687,570,-48,263,434,320,1048,215,-647,-691
988562,-810,410,-570,-454,-672,548,-71,268,416,284,1045,213,-729,-683
988580,-603,491,-517,-386,-652,612,-6,286,493,396,1053,353,-656,-557
988596,-788,486,-656,-381,-691,562,-60,267,443,262,1038,183,-772,-704
988612,-1184,423,-415,-536,-669,624,6,285,470,258,1038,374,-828,-771
988630,-613,563,-816,-274,-663,569,-25,276,481,375,1040,160,-809,-747
988645,-894,567,-876,-357,-691,575,-32,270,445,284,1035,92,-890,-795
988662,-1078,591,-1031,-356,-683,598,-21,281,465,238,1013,88,-978,-897
988695,-1155,633,-1358,-311,-678,636,25,298,514,343,1014,-4,-1030,-925
988712,-1349,535,-1594,-372,-715,576,-59,251,404,247,981,-156,-1146,-1015
988729,-1382,529,-1605,-392,-698,567,-18,267,439,249,983,-228,-1141,-987
988746,-1449,507,-1663,-385,-745,586,-12,274,495,313,982,-285,-1140,-1042
988763,-1484,498,-1696,-404,-707,586,4,282,474,323,996,-307,-1132,-1000
988779,-1661,435,-1705,-506,-770,538,-29,277,462,234,977,-324,-1170,-1112
988811,-1703,400,-1718,-549,-765,513,-53,272,446,250,981,-350,-1181,-1202
988828,-1478,452,-1734,-445,-721,580,-9,234,470,325,982,-380,-1125,-1007
988846,-1525,435,-1660,-477,-738,579,14,234,504,332,995,-313,-1094,-1030
988863,-1634,374,-1690,-576,-750,536,-20,213,470,299,984,-383,-1117,-1119
988879,-1488,411,-1630,-480,-742,581,19,243,529,366,991,-323,-1070,-1028
988895,-1477,409,-1559,-482,-688,580,35,234,496,354,1010,-272,-1022,-1010
988912,-1539,354,-1598,-534,-783,542,-6,238,519,340,1008,-317,-1058,-1046
988944,-1512,327,-1523,-571,-747,516,-10,236,487,327,1005,-298,-1055,-1040
988961,-1415,362,-1392,-481,-692,600,55,246,545,398,1013,-184,-970,-967
988978,-1515,304,-1443,-561,-774,492,-33,230,462,325,1006,-255,-1055,-1068
988995,-1394,310,-1401,-534,-713,544,46,250,504,415,1011,-230,-1008,-961
989012,-1429,310,-1401,-534,-713,544,11,239,504,375,1011,-230,-1008,-1036
989029,-1429,310,-1401,-534,-713,544,11,239,504,375,1011,-230,-1008,-1036
989078,-1415,278,-1360,-547,-767,503,-4,238,475,379,1009,-216,-1002,-979
989095,-1453,277,-1342,-562,-759,524,8,237,508,369,1000,-173,-999,-1030
989112,-1337,304,-1318,-518,-743,557,36,243,522,416,1009,-152,-924,-940
989128,-1412,274,-1302,-547,-754,533,26,245,526,431,1006,-153,-940,-970
989145,-1347,287,-1291,-553,-722,557,58,256,543,441,1010,-95,-902,-931
989162,-1389,275,-1275,-549,-727,543,43,249,523,442,1005,-105,-941,-936
989194,-1273,308,-1252,-506,-666,617,99,272,598,464,1007,-73,-907,-760
989211,-1393,250,-1340,-635,-727,485,14,241,467,362,1001,-147,-1028,-927
989228,-1381,261,-1285,-618,-713,553,47,261,545,388,1004,-103,-972,-830
989244,-1279,287,-1339,-600,-685,504,53,256,537,414,1009,-137,-955,-821
989261,-1362,291,-1264,-624,-685,552,53,268,545,409,1009,-107,-966,-832
989278,-1321,268,-1260,-661,-687,518,37,250,531,375,1002,-82,-951,-819
989310,-1256,289,-1231,-609,-642,567,71,256,567,438,1010,-68,-895,-725
989327,-1385,254,-1312,-687,-733,497,15,253,500,372,991,-155,-1000,-856
989344,-1293,280,-1226,-639,-683,539,68,264,555,423,1011,-59,-934,-762
989362,-1346,277,-1209,-649,-675,572,20,247,579,371,1010,-64,-928,-848
989378,-1319,251,-1241,-664,-725,494,28,253,508,399,1000,-91,-955,-819
989395,-1284,272,-1172,-613,-681,562,78,267,571,452,1008,-37,-896,-793
989426,-1298,245,-1154,-647,-694,534,60,263,553,424,1001,-29,-896,-795
989444,-1254,271,-1104,-601,-702,554,71,263,562,451,1007,28,-852,-762
989461,-1303,239,-1152,-637,-701,502,39,257,518,393,1003,-1,-914,-856
989477,-1193,266,-1104,-588,-684,561,76,267,581,482,1012,21,-835,-711
989495,-1349,245,-1104,-645,-729,526,31,247,487,361,1004,4,-924,-873
989510,-1152,282,-1068,-535,-650,545,126,280,617,506,1003,78,-822,-631
989543,-1226,268,-1087,-565,-692,525,87,263,545,421,1005,60,-848,-763
989560,-1254,246,-1130,-603,-702,509,69,262,545,463,1004,2,-858,-778
989578,-1193,275,-1098,-567,-689,544,91,268,569,485,999,30,-839,-740
989593,-1287,233,-1174,-628,-729,461,32,253,507,381,989,-26,-928,-864
989611,-1246,243,-1098,-594,-699,552,102,273,588,494,996,22,-821,-746
989628,-1217,215,-1121,-632,-705,497,70,260,537,420,987,13,-867,-810
989659,-1181,251,-1062,-569,-690,531,120,269,583,479,1000,57,-792,-699
989677,-1205,226,-1113,-601,-696,497,91,266,557,463,996,33,-837,-786
989693,-1205,237,-1047,-599,-705,543,123,281,619,514,1005,81,-790,-731
989709,-1245,219,-1074,-627,-672,498,99,268,544,452,995,69,-826,-802
989726,-1242,223,-1027,-614,-717,537,128,273,612,515,996,92,-783,-745
989744,-1165,231,-1060,-597,-674,508,105,269,572,533,998,77,-784,-756
989776,-1165,241,-1023,-581,-699,519,116,264,580,526,1006,98,-762,-736
989793,-1233,233,-1027,-603,-713,493,105,263,566,510,997,81,-781,-780
989810,-1161,244,-1009,-586,-675,557,140,284,617,553,997,94,-758,-683
989826,-1230,222,-1059,-621,-688,482,95,262,535,437,985,44,-853,-856
989843,-1197,203,-1028,-616,-729,517,119,270,601,542,1000,72,-758,-721
989860,-1211,178,-981,-633,-681,531,134,285,613,548,1009,159,-699,-669
989892,-1255,89,-972,-711,-707,515,128,280,622,600,1010,203,-617,-593
989909,-1248,68,-1055,-748,-752,489,97,277,597,592,1001,125,-647,-629
989925,-1171,88,-973,-701,-722,501,164,286,595,653,1008,193,-622,-537
989943,-1173,106,-965,-678,-676,518,155,290,642,679,1011,225,-572,-572
989959,-1252,76,-964,-724,-705,506,137,286,617,617,1009,209,-615,-628
989975,-1311,49,-1017,-781,-720,488,109,276,590,533,1000,180,-662,-695
990009,-1237,68,-966,-738,-719,501,133,284,608,637,1011,191,-606,-624
990026,-1206,89,-902,-712,-653,527,145,289,622,643,1007,266,-572,-588
990043,-1160,82,-904,-714,-660,507,129,291,628,641,1006,224,-589,-502
990060,-1200,92,-871,-721,-666,546,158,296,651,619,1007,271,-603,-570
990076,-1256,75,-894,-764,-632,490,126,279,591,605,1000,233,-634,-553
990093,-1182,82,-924,-731,-660,501,131,289,635,611,1005,215,-653,-531
990125,-1253,80,-880,-755,-649,498,132,286,609,584,995,272,-676,-577
990142,-1203,96,-900,-780,-642,522,149,286,632,581,1003,216,-667,-479
990160,-1213,102,-893,-765,-620,498,133,293,640,629,998,239,-651,-509
990176,-1268,83,-887,-780,-636,496,134,286,620,572,996,240,-675,-520
990193,-1181,111,-896,-752,-600,499,128,291,635,607,1002,215,-667,-462
990210,-1232,86,-872,-786,-668,508,128,290,620,599,991,250,-669,-521
990242,-1219,105,-874,-765,-642,499,129,290,626,607,994,228,-674,-506
990259,-1258,82,-915,-789,-670,472,104,283,599,607,993,157,-682,-525
990276,-1202,121,-848,-738,-613,515,148,283,652,642,995,226,-615,-498
990292,-1222,98,-807,-733,-650,489,134,288,618,558,1001,303,-613,-531
990309,-1232,89,-835,-748,-658,503,132,302,655,612,989,246,-607,-495
990326,-1218,111,-763,-703,-626,517,162,285,653,623,1002,332,-585,-525
990358,-1260,101,-795,-720,-629,498,131,288,641,624,997,295,-600,-538
990374,-1190,109,-818,-701,-659,505,146,296,676,640,1002,265,-582,-508
990392,-1255,113,-800,-707,-626,502,144,285,638,614,992,292,-589,-547
990408,-1247,88,-866,-725,-674,493,129,287,645,603,994,261,-615,-543
990426,-1264,98,-881,-717,-678,456,122,276,623,624,990,222,-614,-601
990442,-1308,111,-780,-686,-652,525,114,282,686,616,1004,310,-596,-493
990474,-1228,130,-798,-662,-660,522,170,300,670,631,996,288,-598,-536
990491,-1207,148,-793,-648,-612,502,166,291,666,672,994,275,-576,-518
990509,-1267,104,-867,-704,-680,457,113,284,611,587,990,216,-640,-600
990525,-1237,143,-760,-669,-643,524,168,302,676,635,988,289,-584,-506
990542,-1283,106,-779,-702,-652,460,132,289,626,570,997,282,-606,-637
990559,-1218,158,-748,-637,-627,517,159,298,685,675,992,299,-541,-496
990591,-1234,136,-739,-657,-623,507,157,295,659,653,993,298,-573,-585
990607,-1250,110,-789,-685,-676,477,141,293,640,560,993,275,-602,-543
990625,-1205,162,-721,-631,-626,497,154,300,662,642,990,351,-552,-574
990641,-1174,158,-726,-632,-632,490,162,304,662,616,995,316,-565,-518
990658,-1215,140,-776,-639,-671,483,131,291,634,574,987,291,-600,-585
990675,-1204,153,-743,-643,-640,468,142,296,643,625,981,329,-576,-607
990707,-1216,151,-727,-599,-646,506,130,292,657,597,986,321,-568,-545
990725,-1219,151,-743,-610,-642,495,154,302,652,621,979,311,-602,-622
990742,-1331,116,-778,-659,-681,454,119,287,622,525,976,290,-630,-679
990757,-1168,169,-708,-562,-623,545,188,311,705,668,983,339,-556,-508
990775,-1214,156,-731,-562,-650,478,152,289,642,643,974,321,-561,-590
990791,-1277,147,-755,-616,-675,478,148,298,635,616,978,298,-607,-612
